2025-11-13 23:15:15,069 - buttercup.common.telemetry - INFO - Initializing telemetry for tracer-bot
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry to http://buttercup-signoz-otel-collector:4317
2025-11-13 23:15:15,070 - buttercup.common.telemetry - INFO - Sending telemetry using grpc
2025-11-13 23:15:15,151 - opentelemetry._logs._internal - WARNING - Overriding of current LoggerProvider is not allowed
2025-11-13 23:15:17,773 - buttercup.common.utils - INFO - Started periodic zombie reaper (interval: 5s)
2025-11-13 23:15:17,774 - buttercup.common.utils - INFO - Periodic zombie reaper started
2025-11-13 23:15:17,774 - buttercup.fuzzing_infra.tracer_bot - INFO - Starting tracer-bot (wdir: /node_data/crs_scratch)
2025-11-14 00:19:51,241 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:20:52,049 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:21:54,082 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:22:55,236 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:23:57,247 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:24:57,786 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:25:58,123 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:26:58,451 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:27:58,622 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:28:58,943 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:29:59,711 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:31:01,130 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:32:03,057 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:33:03,688 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:34:05,884 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:35:06,315 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:36:06,502 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:37:07,549 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:38:08,695 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:39:09,399 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:40:09,823 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:41:10,019 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:42:10,961 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:43:11,753 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:44:12,259 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:45:13,206 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:46:13,469 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:47:14,113 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:48:16,445 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:49:20,050 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:50:20,407 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:51:22,606 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:52:22,709 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:53:23,348 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:54:23,566 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:55:23,766 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:56:24,847 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:57:26,018 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:58:26,480 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 00:59:26,678 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:00:26,982 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:01:27,939 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:02:29,872 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:03:30,852 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:04:34,179 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:05:34,384 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:06:36,627 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:07:37,426 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:08:37,449 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:09:38,637 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:10:39,089 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:11:40,585 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:12:41,522 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:13:42,033 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:14:42,069 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:15:44,530 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:16:44,884 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:17:46,437 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:18:47,561 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:19:47,713 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:20:51,505 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:21:52,036 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:22:53,535 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:23:53,800 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:24:54,851 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:25:55,105 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:26:55,846 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:27:56,217 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:28:57,452 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:29:58,169 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:30:59,003 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:31:59,200 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:33:00,048 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:34:01,262 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:35:02,219 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:36:02,402 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:37:03,496 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:38:03,810 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:39:04,154 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:40:05,410 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:41:06,158 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:42:06,903 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:43:07,936 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:44:08,453 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:45:09,169 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:46:10,274 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:47:10,958 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:48:11,870 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:49:13,307 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:50:14,455 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:50:48,206 - buttercup.fuzzing_infra.tracer_bot - INFO - Received tracer request for 3b3c5e9b-f894-4751-81b3-8a215abce01d
2025-11-14 01:50:48,209 - buttercup.fuzzing_infra.tracer_bot - INFO - Making locally available: /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd
2025-11-14 01:50:48,261 - buttercup.common.utils - INFO - Getting diffs from /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48/diff/diff
2025-11-14 01:50:48,262 - buttercup.fuzzing_infra.tracer_runner - INFO - Checking if task 3b3c5e9b-f894-4751-81b3-8a215abce01d crashed
2025-11-14 01:50:48,263 - buttercup.common.challenge_task - INFO - Copying task directory /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48 to /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-p0atzn8u
2025-11-14 01:51:55,064 - buttercup.common.challenge_task - INFO - Reproducing POV for project dvcp | fuzzer_name=dvcp_fuzz | crash_path=/node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd | fuzzer_args=None | architecture=x86_64 | env=None
2025-11-14 01:51:55,068 - buttercup.common.challenge_task - INFO - Using oss-fuzz container org: gcr.io/oss-fuzz
2025-11-14 01:51:55,069 - buttercup.common.challenge_task - DEBUG - Running command (cwd=/node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-p0atzn8u/fuzz-tooling/oss-fuzz): python infra/helper.py reproduce --architecture x86_64 dvcp dvcp_fuzz /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd
2025-11-14 01:52:34,362 - buttercup.common.challenge_task - DEBUG - INFO:__main__:Running: docker run --privileged --shm-size=2g --platform linux/amd64 --rm -e HELPER=True -e ARCHITECTURE=x86_64 -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-p0atzn8u/fuzz-tooling/oss-fuzz/build/out/dvcp:/out -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd:/testcase -t gcr.io/oss-fuzz-base/base-runner:latest reproduce dvcp_fuzz -runs=100.
2025-11-14 01:52:46,882 - buttercup.fuzzing_infra.tracer_runner - WARNING - Could not reproduce task 3b3c5e9b-f894-4751-81b3-8a215abce01d in diff mode
2025-11-14 01:52:48,008 - buttercup.fuzzing_infra.tracer_runner - DEBUG - Task 3b3c5e9b-f894-4751-81b3-8a215abce01d in diff mode, stdout: b'INFO:__main__:Running: docker run --privileged --shm-size=2g --platform linux/amd64 --rm -e HELPER=True -e ARCHITECTURE=x86_64 -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-p0atzn8u/fuzz-tooling/oss-fuzz/build/out/dvcp:/out -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd:/testcase -t gcr.io/oss-fuzz-base/base-runner:latest reproduce dvcp_fuzz -runs=100.\n', stderr: b''
2025-11-14 01:52:48,058 - buttercup.fuzzing_infra.tracer_bot - WARNING - No tracer info found for 3b3c5e9b-f894-4751-81b3-8a215abce01d
2025-11-14 01:52:48,059 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:52:48,469 - buttercup.fuzzing_infra.tracer_bot - INFO - Received tracer request for 3b3c5e9b-f894-4751-81b3-8a215abce01d
2025-11-14 01:52:48,470 - buttercup.fuzzing_infra.tracer_bot - INFO - Making locally available: /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd
2025-11-14 01:52:48,491 - buttercup.common.utils - INFO - Getting diffs from /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48/diff/diff
2025-11-14 01:52:48,491 - buttercup.fuzzing_infra.tracer_runner - INFO - Checking if task 3b3c5e9b-f894-4751-81b3-8a215abce01d crashed
2025-11-14 01:52:48,492 - buttercup.common.challenge_task - INFO - Copying task directory /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48 to /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-ml6vwwb6
2025-11-14 01:53:31,871 - buttercup.common.challenge_task - INFO - Reproducing POV for project dvcp | fuzzer_name=dvcp_fuzz | crash_path=/node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd | fuzzer_args=None | architecture=x86_64 | env=None
2025-11-14 01:53:31,872 - buttercup.common.challenge_task - INFO - Using oss-fuzz container org: gcr.io/oss-fuzz
2025-11-14 01:53:31,873 - buttercup.common.challenge_task - DEBUG - Running command (cwd=/node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-ml6vwwb6/fuzz-tooling/oss-fuzz): python infra/helper.py reproduce --architecture x86_64 dvcp dvcp_fuzz /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd
2025-11-14 01:53:46,579 - buttercup.common.challenge_task - DEBUG - INFO:__main__:Running: docker run --privileged --shm-size=2g --platform linux/amd64 --rm -e HELPER=True -e ARCHITECTURE=x86_64 -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-ml6vwwb6/fuzz-tooling/oss-fuzz/build/out/dvcp:/out -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd:/testcase -t gcr.io/oss-fuzz-base/base-runner:latest reproduce dvcp_fuzz -runs=100.
2025-11-14 01:53:53,271 - buttercup.fuzzing_infra.tracer_runner - WARNING - Could not reproduce task 3b3c5e9b-f894-4751-81b3-8a215abce01d in diff mode
2025-11-14 01:53:53,272 - buttercup.fuzzing_infra.tracer_runner - DEBUG - Task 3b3c5e9b-f894-4751-81b3-8a215abce01d in diff mode, stdout: b'INFO:__main__:Running: docker run --privileged --shm-size=2g --platform linux/amd64 --rm -e HELPER=True -e ARCHITECTURE=x86_64 -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-ml6vwwb6/fuzz-tooling/oss-fuzz/build/out/dvcp:/out -v /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd:/testcase -t gcr.io/oss-fuzz-base/base-runner:latest reproduce dvcp_fuzz -runs=100.\n', stderr: b''
2025-11-14 01:53:53,272 - buttercup.fuzzing_infra.tracer_bot - WARNING - No tracer info found for 3b3c5e9b-f894-4751-81b3-8a215abce01d
2025-11-14 01:53:53,272 - buttercup.common.utils - INFO - Sleeping, waiting for inputs
2025-11-14 01:54:50,326 - buttercup.fuzzing_infra.tracer_bot - INFO - Received tracer request for 3b3c5e9b-f894-4751-81b3-8a215abce01d
2025-11-14 01:54:50,328 - buttercup.fuzzing_infra.tracer_bot - INFO - Making locally available: /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd
2025-11-14 01:54:50,372 - buttercup.common.utils - INFO - Getting diffs from /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48/diff/diff
2025-11-14 01:54:50,372 - buttercup.fuzzing_infra.tracer_runner - INFO - Checking if task 3b3c5e9b-f894-4751-81b3-8a215abce01d crashed
2025-11-14 01:54:50,373 - buttercup.common.challenge_task - INFO - Copying task directory /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48 to /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-86igacwl
2025-11-14 01:55:32,699 - buttercup.common.challenge_task - INFO - Reproducing POV for project dvcp | fuzzer_name=dvcp_fuzz | crash_path=/node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd | fuzzer_args=None | architecture=x86_64 | env=None
2025-11-14 01:55:32,701 - buttercup.common.challenge_task - INFO - Using oss-fuzz container org: gcr.io/oss-fuzz
2025-11-14 01:55:32,701 - buttercup.common.challenge_task - DEBUG - Running command (cwd=/node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/3b3c5e9b-f894-4751-81b3-8a215abce01d-37b4c507-9e1c-48-86igacwl/fuzz-tooling/oss-fuzz): python infra/helper.py reproduce --architecture x86_64 dvcp dvcp_fuzz /node_data/crs_scratch/3b3c5e9b-f894-4751-81b3-8a215abce01d/buttercup_crashes_dvcp_fuzz/d89376e9c417bf08564242ff4a4f5f59f23eb24687aa70be120533cc5120d1b2/undefined/0ff0e4dff808ac022590ccc150dd51a3a42934a9d14a7f5fc9c5ed98c99c5fbd
